Headline,Mention Text,Link,Date,Source,Mentioned_brand,Reach,Likes,Comments
Zenith Bank to Ignite Africa’s Next Tech Revolution with Zecathon 5.0 — N140 million in prizes,"Zenith Bank Plc has unveiled Zecathon 5.0, the fifth edition of its flagship startup competition and innovation program.

It features a massive N140 million prize pool and a high-impact Hackathon designed to accelerate digital solutions across fintech and emerging tech sectors. Developers, founders, and innovators across Africa can apply for free at https://beyondlimits.global/zecathon5/ before the October 31, 2025, deadline.

The Zenith Zecathon continues to spotlight innovation across key sectors, including FMCG, insurance, education, retail & e-commerce, payments, lending, cybersecurity, agriculture, health, and logistics.",https://nairametrics.com/2025/10/21/zenith-bank-to-ignite-africas-next-tech-revolution-with-zecathon-5-0-n140-million-in-prizes/,21/10/2025,Nairametrics,Zenith,"50,000",,
Zecathon 5.0 launches with ₦140 Million in prizes for startups and innovators — Applications close October 31!,"The Hackathon makes its debut, bringing together developers and innovators to design cutting-edge fintech and banking solutions. The winner will take home ₦30 million, while four finalists will each receive ₦10 million, along with opportunities to collaborate with Zenith Bank’s innovation team and participate in the incubation program.

The Startup Pitch Competition remains the platform for high-potential startups to showcase scalable solutions that address real-world challenges. The winner will also receive ₦30 million, while four other finalists will each get ₦10 million, plus exposure to investors, mentorship from industry leaders, and strategic partnership opportunities.

All finalists from both the Hackathon and Pitch Competition will then enter a six-week incubation program, gaining mentorship, business development guidance, and access to investors. In total, ₦140 million in cash prizes will be awarded (double last year’s amount) to fuel the growth of Nigeria’s brightest innovators.",https://techcabal.com/2025/10/21/zecathon-5-0-launches-with-%e2%82%a6140-million-in-prizes-for-startups-and-innovators-applications-close-october-31/,20/10/2025,Tech Cabal,Zenith,"20,000",,
Tier-1 Banks Suffer N545bn Capital Erosion In 10-Day Market Crisis,"Investor sentiment on the Nigerian Exchange Limited (NGX) turned sharply negative over the past 10 trading days, leading to a massive N545.13 billion loss in market value across four Tier-1 banks GTCO Plc, Access Holdings Plc, Zenith Bank Plc, and United Bank for Africa (UBA) Plc.
The sell-off, which analysts have attributed to heightened investor anxiety following comments by US President Donald Trump on Nigeria’s insecurity, has triggered widespread apathy and profit-taking in the local bourse.
Similarly, Zenith Bank Plc shed N139.64 billion, closing at N59.60 per share from N63.00 at the beginning of the month, while UBA Plc recorded a N82.08 billion loss over the 10-day trading window. Reacting to the sustained decline in the market, Mr. Aruna Kebira, Managing Director/CEO of Globalview Capital Limited, said the persistent sell-off was largely driven by what he described as the “Donald Trump effect” and a wave of profit-taking by investors.",https://newtelegraphng.com/tier-1-banks-suffer-n545bn-capital-erosion-in-10-day-market-crisis/,11/11/2025,New Telegraph,Zenith,"2,500",,
Urhobo College wins 2025 Zenith Bank/Delta Principals’ Cup,"Urhobo College, Uvwie, Warri, at the weekend, defeated Ogbe-Ijoh Grammar School, Warri South West, 2-1, to become the champions of the 2025 Delta State/Zenith Bank Principals’ Cup.

In an exciting final played at the Stephen Keshi Stadium, Asaba, the Uvwie boys took the lead just 37 seconds into the game and doubled their advantage in the 30th minute, before Ogbe-Ijoh Grammar School pulled one back midway through the second half.

Despite late pressure, Urhobo College held firm to lift the prestigious trophy.

Delta State Governor Sheriff Oborevwori, represented by his Deputy, John Onyeme, praised all participating schools for their impressive performances, describing every team as a champion.

He also commended Zenith Bank and the organisers, HideaPlus Limited, for their continued investment in grassroots football development.


Also speaking, the Speaker of the State House of Assembly, Emomotimi Guwor, said the success of the tournament reinforces Delta’s leading role in grassroots football across Nigeria.

Joining APC in Bayelsa's interest, says Gov Diri
Ochei’s victory as NTF president excites Oborevwori
In her remarks, the Managing Director of Zenith Bank, Dr Adaora Umeoji, represented by the Zonal Head, Dr Ifeanyi Atamah, said the bank was proud to support youth development through sports, adding that several past participants have gone on to play professionally.

The organisers, led by HideaPlus Managing Director, Tony Pemu, expressed satisfaction with the smooth conduct of the competition.

Elated by their success, Urhobo College coach, Adamu Ali, and team captain, expressed joy over the victory, promising to come back stronger next year.

Earlier, Otokutu Grammar School, Ughelli South, lost 0-1 to Justice Peace and Success Academy, Aniocha South, in the third-place match.

For their efforts, Urhobo College received an 18-seater Hummer bus and N2 million, while the runners-up Ogbe-Ijoh Grammar School, got N1.5 million.

The third and fourth-placed teams received N1 million and N500, 000 respectively.",https://guardian.ng/sport/urhobo-college-wins-2025-zenith-bank-delta-principals-cup/,10/11/2025,Guardian Nigeria,Zenith,"28,000",,
Zenith Bank grows earnings by 16 per cent in Q3,"Zenith Bank Plc grew its earnings by 16 per cent in the third quarter, from N2.9 trillion recorded in Q3 2024 to N3.4 trillion in Q3 2025.

The Group’s performance continues to demonstrate resilience, strong momentum, disciplined execution and an ability to deliver long-term shareholder value despite the challenging macroeconomic environment, the bank said in a statement.

According to the financial results presented to the Nigerian Exchange (NGX) last week, the growth in gross earnings was driven by sustained growth in interest income, which grew by 41 per cent year-on-year to N2.7 trillion.

The growth in interest income was supported by a high-yield rate environment and an expansion in the bank’s investment portfolio. Despite the increase in interest expense by 22 per cent to N814 billion on the back of a tightening monetary cycle and a growth in its funding base, the bank was able to achieve a healthy net interest margin (NIM) of 12 per cent, as against 10 per cent in September 2024.

Non-interest income declined by 38 per cent to N535 billion, underpinned by a 60 per cent decline in trading gains, the report said. Profitability remained strong, with profit before tax (PBT) at N917 billion as against N1 trillion reported in September 2024.


Profit after tax (PAT) also declined by eight per cent to N764 billion, and earnings per share (EPS) came in at N18.60 as against N26.34 in September 2024, as the bank took bold measures to improve the quality of its loan portfolio.

Related News
Nigeria stocks: Winners and losers for the week
Again, investors lose N1.3 trillion as anxiety deepens amid market turmoil
Profit taking takes toll on NGX as capitalisation dips by N91 billion
The bank’s total assets grew by four per cent from N30 trillion in December 2024 to N31 trillion as at September 2025. This was largely supported by customer deposits, which rose by eight per cent to N23.7 trillion within the same period.

Gross loans declined by nine per cent to N10 trillion as of September 2025, while the non-performing loan (NPL) ratio improved to three per cent due to the write-off of non-performing loans.

Return on average equity (ROAE) and return on average assets (ROAA) stood at 23.3 per cent and 3.3 per cent, respectively. Cost of funds increased to 4.5 per cent, underscored by the broader elevated interest rate environment. The Group’s cost of risk stood at 10 per cent while the cost-to-income ratio rose to 45 per cent.

Coverage ratio and liquidity ratio remain solid and well within regulatory limits at 211.1 per cent and 53 per cent, respectively. This highlights the Bank’s strong capital position and liquidity profile as well as its ability to fund strategic growth opportunities. It also reflects its unwavering commitment to a prudent risk management, compliance and corporate governance culture.

Commenting on the results, the Group Managing Director/CEO, Dr Adaora Umeoji, said, “The bank’s robust performance is an attestation to the resilience of the Zenith brand, results-driven strategy, and the adaptability of our people in an evolving operating environment. We have fortified our capital base, reset our asset quality, and are well-positioned for sustainable and profitable growth.”",https://guardian.ng/business-services/zenith-bank-grows-earnings-by-16-per-cent-in-q3/,03/11/2025,Guardian NG,Zenith,"28,000",,
Zenith Bank Plc records N1 trillion pre-tax profit in Q3,"Zenith Bank Plc has announced a pre-tax profit of N1 trillion for the nine-month period ending September 30, 2024, including N275.8 billion in pre-tax profit recorded for the third quarter, driven by the expansion of both interest income and non-interest income.
This marks a significant 98.57% year-over-year increase, up from the N505 billion recorded for the same nine-month period in 2023.
The company’s net interest income also displayed exceptional growth, surging by 208.43% from N415.2 billion in the previous year to an impressive N1.2 trillion.
Also, the bank’s gains from equity instruments at fair value climbed significantly, rising 107.30% year-over-year from N73.8 billion to N153.1 billion.
Zenith Bank Plc’s gross profit reached N2.8 trillion for the nine months, a 118.16% year-over-year increase from the N1.3 trillion reported in the previous year, while net interest income also rose sharply by 208.43%.
Related News
Zenith Bank grows earnings by 16 per cent in Q3
Profit taking takes toll on NGX as capitalisation dips by N91 billion
Tropical Christmas Wonderland returns as Eko Hotels, Zenith Bank celebrate Nigerian creativity
The company’s income from net fees and commissions grew by 119.64% year-over-year to N174.2 billion while trading income recorded a substantial 438.83% surge.
Despite an increase in personnel expenses by 70.40% year-over-year, the company’s overall profitability remained strong, achieving a nine-month pre-tax profit of N1 trillion, with N275.8 billion contributed in Q3 2024 alone.
Post-tax profit grew by 90.54% year-over-year, reaching N827.2 billion from the previous N424.1 billion, while gains on equity at fair value also strengthened the company’s income, rising 107.30% to N153 billion.
The bank noted that its asset quality remains a cornerstone of its strength, with a non-performing loan (NPL) ratio of 4.5%, within regulatory limits. A high coverage ratio of 198.4% underscores the Bank’s disciplined approach to risk management, positioning it for resilience in the face of market volatility while supporting stable loan growth.",https://guardian.ng/business-services/business/zenith-bank-plc-records-n1-trillion-pre-tax-profit-in-q3/,01/11/2025,Guardian,Zenith,"28,000",,
"Tropical Christmas Wonderland returns as Eko Hotels, Zenith Bank celebrate Nigerian creativity","Eko Hotels & Suites, in collaboration with Zenith Bank, is set to light up Lagos this December with the return of the Tropical Christmas Wonderland — an annual festive experience that has grown into one of Africa’s most anticipated holiday attractions.

For the third consecutive year, Zenith Bank is maintaining its position as a major sponsor of the event, reaffirming its long-standing commitment to supporting Nigeria’s tourism and hospitality industries. The partnership underscores a shared vision to promote Nigeria as a destination known for creativity, culture, and community-driven entertainment.

Nigeria’s tourism potential has often been described as vast yet underutilised, despite its rich cultural diversity and rising interest among both domestic and international visitors. Initiatives such as the Tropical Christmas Wonderland are increasingly being recognised as important platforms for showcasing the country’s cultural vibrancy and family-friendly attractions.

Speaking on the collaboration, Dr Iyadunni Gbadebo, Sales and Marketing Director at Eko Hotels, said the event aims to project a more uplifting narrative about Nigeria.

“Nigeria’s story is bigger than the challenges often highlighted in the media,” she said. “Through Tropical Christmas Wonderland, we are investing in experiences that tell a different story — one of joy, creativity, and community. Tourism is not just about travel; it’s about identity, and Zenith Bank has continued to play a vital role in shaping that identity.”


Related News
Zenith Bank grows earnings by 16 per cent in Q3
Profit taking takes toll on NGX as capitalisation dips by N91 billion
Zenith Bank hopeful of full-year performance, pays N51.3b dividends
Since its inception seven years ago, the Tropical Christmas Wonderland has evolved into a signature event, attracting thousands of families and tourists each December. It features carnival parades, culinary showcases, musical performances, and the popular Familympics competition — all designed to highlight Lagos as a hub of festive innovation and cultural expression.

Zenith Bank’s involvement extends beyond sponsorship. Its continued support has helped expand the scope and quality of the event, enabling organisers to deliver experiences that meet international standards and celebrate Nigerian craftsmanship. The collaboration also aligns with the bank’s broader corporate social responsibility efforts, particularly in youth engagement, local enterprise support, and community development.

Observers say the partnership represents a model of how private sector participation can enhance Nigeria’s image abroad while strengthening domestic tourism. Zenith Bank’s own tradition of the annual light display along Ajose Adeogun Street in Lagos has already become a symbol of festive unity and city pride, attracting visitors from across the country.

This December, as Eko Hotels transforms into what organisers call a “Kingdom of Lights,” both partners aim to reinforce Nigeria’s reputation as a destination where hospitality meets creativity. Their collaboration continues to illuminate how strategic partnerships between business and culture can redefine Nigeria’s place on the global tourism map.",https://guardian.ng/art/tropical-christmas-wonderland-returns-as-eko-hotels-zenith-bank-celebrate-nigerian-creativity/,28/10/2025,The Guardian,Zenith,"28,000",,
"Zenith Bank is Nigeria’s biggest bank by profit, PREMIUM TIMES Banking Report shows","Zenith Bank Plc has emerged as the bank with the highest Profit After Tax in the 2024 financial year.

The ranking is based on a review of the 2025 edition of the PREMIUM TIMES Annual Banking Report, released in October.

The magazine, an annual special print publication of PREMIUM TIMES, Nigeria’s leading investigative newspaper, primarily draws on the audited reports of Nigeria’s top commercial banks and intelligence gathered from the sector.

The latest review of the 2025 edition of the magazine shows that Zenith led others in profit after tax (PAT) in 2024, recording a 52.6 per cent increase to N1.03 trillion from N676.9 billion in 2023.

Next came Guaranty Trust Holding Company, whose PAT touched N1.02 trillion, having surged by 88.6 per cent.

United Bank for Africa’s PAT, at N766.6 billion, expanded by a little more than 25 per cent.",https://www.premiumtimesng.com/news/top-news/832516-zenith-bank-is-nigerias-biggest-bank-by-profit-premium-times-banking-report-shows.html?tztc=1,03/11/2025,Premium Times,Zenith,"26,700",,
Jim Ovia Named Doyen of the Nigerian Banking Industry at the NGX Closing Gong Ceremony,"Zenith Bank Plc's Founder and Chairman, Dr. Jim Ovia, CFR, accompanied by the bank’s Group Managing Director/CEO, Dame Dr. Adaora Umeoji, OON, on Tuesday, October 14, 2025, carried out the prestigious closing gong ceremony at the Nigerian Exchange (NGX), marking a significant milestone in the bank's continued partnership with the capital market and the official closing of the trading day. The ceremony highlights Zenith Bank's strong relationship with the NGX and its commitment to transparency, accountability, and bolstering investor confidence.

While speaking at the Nigerian Exchange, Dr. Umeoji expressed her delight in participating in the closing gong ceremony, acknowledging the NGX's visionary leadership and innovative initiatives. ""We are delighted to be here today to perform the closing gong ceremony – a symbol of shared progress and enduring partnership,"" Dr. Umeoji said. ""The NGX's leadership has been very creative and innovative, and their electronic trading platform – X-stream played a pivotal role in the success of our recapitalization exercise, which achieved a 160% subscription. The bank's stock price has doubled since the recapitalization exercise, from N36.50 per share to N68. Zenith Bank has also reported impressive financial results for the Half Year (H1) of 2025, becoming the most profitable bank in Nigeria and paying the highest dividend in the industry for the half year.”

""We are committed to creating value for our stakeholders and will continue to partner with the NGX to boost the Nigerian economy,"" Dr. Umeoji added. ""Our expansion strategy is focused on following our customers' businesses and ensuring that we go to countries and economies where we can scale and provide more returns for our shareholders.""",https://www.zenithbank.com/media/news/jim-ovia-named-doyen-of-the-nigerian-banking-industry-at-the-ngx-closing-gong-ceremony/,14/10/2025,Zenith Bank,Zenith,"250,000",,
Zenith Bank Signals Strong Full-Year Outlook with N51.3 Billion Interim Dividend Payout,"Zenith Bank Plc, on Friday, October 10, 2025, made good on its promise as it paid a total interim dividend of N51.3 billion to its shareholders for the Half Year (H1) 2025, at N1.25 per share. This significant payout represents over 60% increase from the N31.4 billion paid in H1 2024, demonstrating the bank's commitment and enhanced capacity to continually generate value for its shareholders amidst a challenging macroeconomic environment.

The dividend payment comes on the heels of the bank's audited financial results for the half-year ended June 30, 2025, released to the Nigerian Exchange (NGX) in September 2025, which showcased a robust financial position and growth trajectory.

Commenting on the dividend payout, the Group Managing Director/CEO, Dame Dr. Adaora Umeoji, OON, said, ""We are pleased to have paid this significant interim dividend to our valued shareholders. Our half-year results underscore our resilience and commitment to our stakeholders. Based on the momentum achieved in H1, we are confident in our full-year outlook and expect to exceed shareholders' expectations by year end.""

The substantial dividend payout reflects exceptional underlying performance as the Bank recorded a robust 20% year-on-year increase in gross earnings, rising from N2.1 trillion to N2.5 trillion in H1 2025. Interest income drove this performance with an impressive 60% growth, climbing from N1.1 trillion to N1.8 trillion. The Bank achieved this impressive increase in interest income through strategic repricing of risk assets and effective treasury management.",https://www.zenithbank.com/media/news/zenith-bank-signals-strong-full-year-outlook-with-n513-billion-interim-dividend-payout/,10/10/2025,Zenith Bank,Zenith,"257,000",,
